Date,gross_ret,turnover,ret,total_trading_friction_bps
2024-07-04,0.0262392082400619,0.9909610977550224,0.0262392082400619,0
2024-07-05,0.0032561909593641,0.7429297040344977,0.0032561909593641,0
2024-07-08,0.0224145987397059,0.9300737944810942,0.0224145987397059,0
2024-07-09,0.0202021058052778,0.9969045724700378,0.0202021058052778,0
2024-07-10,0.0273112955009564,0.9969105453431863,0.0273112955009564,0
2024-07-11,-0.0239344758465886,0.5068185686614849,-0.0239344758465886,0
2024-07-12,-0.020872558533214,0.5532144510949141,-0.020872558533214,0
2024-07-15,0.0153550363890826,0.9648171254277592,0.0153550363890826,0
2024-07-16,-0.0088826209045946,0.964005338384534,-0.0088826209045946,0
2024-07-17,-0.0255984555073082,0.9834201845452368,-0.0255984555073082,0
2024-07-18,-0.022104217919521,0.5825936155484343,-0.022104217919521,0
2024-07-19,-0.0130375734269618,0.9110360438112736,-0.0130375734269618,0
2024-07-22,0.0044989192429929,0.4815336258649464,0.0044989192429929,0
2024-07-23,0.0083445344883948,0.9999853653197672,0.0083445344883948,0
2024-07-24,0.0809214818701148,0.5009549613894362,0.0809214818701148,0
2024-07-25,0.0670068748984485,0.5003228632339385,0.0670068748984485,0
2024-07-26,0.0484865152947604,0.9978615142723616,0.0484865152947604,0
2024-07-29,0.025773114843294,0.6041170153498732,0.025773114843294,0
2024-07-30,0.0195244494099169,0.9655246812829732,0.0195244494099169,0
2024-07-31,-0.0141861758381128,0.3311916116846614,-0.0141861758381128,0
2024-08-01,-0.0040749843604862,0.9999585283838432,-0.0040749843604862,0
2024-08-02,-0.0145515523427166,0.6517086108555156,-0.0145515523427166,0
2024-08-05,-0.0014116517361253,0.9999999999942344,-0.0014116517361253,0
2024-08-06,-0.0181592332981526,0.9999954235247668,-0.0181592332981526,0
2024-08-07,-0.0271052164910361,0.4467011914146127,-0.0271052164910361,0
2024-08-08,-0.0143280059993267,0.7074387778327652,-0.0143280059993267,0
2024-08-09,-0.0032757041864097,0.9655759978600224,-0.0032757041864097,0
2024-08-12,0.0007843992486596,0.9999999997502094,0.0007843992486596,0
2024-08-13,-0.0243066855706274,0.6600620997438525,-0.0243066855706274,0
2024-08-14,-0.0221607803739607,0.9998040043055376,-0.0221607803739607,0
2024-08-15,-0.0379786920025944,0.7011934916246042,-0.0379786920025944,0
2024-08-16,-0.0529891600226983,0.5342676907999784,-0.0529891600226983,0
2024-08-19,-0.0224562753336504,0.9999458846832276,-0.0224562753336504,0
2024-08-20,-0.0235773006211966,0.7762548904912263,-0.0235773006211966,0
2024-08-21,-0.0211346635948866,0.7756479337899318,-0.0211346635948866,0
2024-08-22,0.013919180708006,0.540425082058578,0.013919180708006,0
2024-08-23,0.0572977705411612,0.8086682109791299,0.0572977705411612,0
2024-08-26,0.0314215370230376,0.8086684325574284,0.0314215370230376,0
2024-08-27,0.0341179648935794,0.4041914483157395,0.0341179648935794,0
2024-08-28,0.0260510979359969,0.2133892834517634,0.0260510979359969,0
2024-08-29,0.0319279994517564,0.999999999803847,0.0319279994517564,0
2024-08-30,-0.0211718150302767,0.4538823072995884,-0.0211718150302767,0
2024-09-02,0.0046596255297772,0.9980664978654576,0.0046596255297772,0
2024-09-03,0.0031353062335401,0.630699142253194,0.0031353062335401,0
2024-09-04,-0.0048046727459877,0.99999999973669,-0.0048046727459877,0
2024-09-05,-0.0247440795265138,0.989040805063097,-0.0247440795265138,0
2024-09-06,0.0047658997364342,0.757892969285766,0.0047658997364342,0
2024-09-09,-0.0125487296762876,0.999999998158436,-0.0125487296762876,0
2024-09-10,-0.0026060247970744,0.9188853425046174,-0.0026060247970744,0
2024-09-11,0.0076611151564866,0.9999991593207166,0.0076611151564866,0
2024-09-12,0.0052012279657647,0.4182806333543995,0.0052012279657647,0
2024-09-13,0.0557797050075605,0.739193378945875,0.0557797050075605,0
2024-09-18,0.0907639019116759,0.8197534065374855,0.0907639019116759,0
2024-09-19,0.1109013443812727,0.2468962612368125,0.1109013443812727,0
2024-09-20,0.1544686309993266,0.632196321662229,0.1544686309993266,0
2024-09-23,0.28832756498456,0.3621229782044241,0.28832756498456,0
2024-09-24,0.3427359508275985,0.592186164871693,0.3427359508275985,0
2024-09-25,0.2116352790743112,0.9059506420892032,0.2116352790743112,0
2024-09-26,0.1302476019635796,0.705051995784066,0.1302476019635796,0
2024-09-27,0.0678882734351791,0.7503896606384108,0.0678882734351791,0
2024-09-30,-0.0162541476860642,0.4930961614545985,-0.0162541476860642,0
2024-10-08,-0.0978923415876925,0.7806681593364243,-0.0978923415876925,0
2024-10-09,0.0161698219627141,0.897579186744536,0.0161698219627141,0
2024-10-10,-0.0167043078765273,0.9999999999999116,-0.0167043078765273,0
2024-10-11,0.0489004745706915,0.5000000007630337,0.0489004745706915,0
2024-10-14,0.0588794087413698,0.9999999999969204,0.0588794087413698,0
2024-10-15,0.0960669461898506,0.6353227953460712,0.0960669461898506,0
2024-10-16,0.09207720089145,0.4039309258217017,0.09207720089145,0
2024-10-17,0.1372029752321541,0.3872163627993708,0.1372029752321541,0
2024-10-18,0.1353254120275378,0.4904413583945693,0.1353254120275378,0
2024-10-21,0.1829984240755438,0.7148908217015472,0.1829984240755438,0
2024-10-22,0.1557808307744562,0.2129813167231972,0.1557808307744562,0
2024-10-23,0.1177558725159615,0.1050842750862585,0.1177558725159615,0
2024-10-24,0.1303447896279394,0.2535759088393148,0.1303447896279394,0
2024-10-25,0.0744437423348426,0.5578951474041407,0.0744437423348426,0
2024-10-28,0.0561440172027796,0.427134407599274,0.0561440172027796,0
2024-10-29,0.0897661614306271,0.5074215545660509,0.0897661614306271,0
2024-10-30,0.07765905901324,0.7100798930672693,0.07765905901324,0
2024-10-31,0.073447440708056,0.7460480766137163,0.073447440708056,0
2024-11-01,0.1482595510706305,0.7095085678716587,0.1482595510706305,0
2024-11-04,0.1201289874520152,0.6407213828655925,0.1201289874520152,0
2024-11-05,0.0736484670452773,0.6214175548907994,0.0736484670452773,0
2024-11-06,0.0283724730052053,0.4131856256811865,0.0283724730052053,0
2024-11-07,-0.0270633769901469,0.5732585476672815,-0.0270633769901469,0
2024-11-08,-0.0373536663018167,0.5506382515134823,-0.0373536663018167,0
2024-11-11,-0.0687435810193419,0.9582461561037492,-0.0687435810193419,0
2024-11-12,-0.0559972199872136,0.6427226583389088,-0.0559972199872136,0
2024-11-13,-0.0005577782904729,0.9999595764188144,-0.0005577782904729,0
2024-11-14,0.0121432408508844,0.9975258673277176,0.0121432408508844,0
2024-11-15,0.0097864416185766,0.999979504883274,0.0097864416185766,0
2024-11-18,0.0575021369904279,0.2477799187973283,0.0575021369904279,0
2024-11-19,0.0260411429433152,0.1903568609506996,0.0260411429433152,0
2024-11-20,0.0127670234926044,0.709031715344121,0.0127670234926044,0
2024-11-21,0.0223968207836151,0.3717279635438698,0.0223968207836151,0
2024-11-22,0.050115239040926,0.5728052923920119,0.050115239040926,0
2024-11-25,0.0486905053835362,0.4395394220744281,0.0486905053835362,0
2024-11-26,0.0611937139742076,0.8752541875875572,0.0611937139742076,0
2024-11-27,0.0486023205230012,0.9999996579773204,0.0486023205230012,0
2024-11-28,0.0400457341894507,0.6996285627866965,0.0400457341894507,0
2024-11-29,0.0648958463771268,0.9999770617101428,0.0648958463771268,0
2024-12-02,0.0586559548480436,0.5519836647494389,0.0586559548480436,0
2024-12-03,0.0263812005743384,0.5325892557977043,0.0263812005743384,0
2024-12-04,0.0528531860718503,0.8132082519152442,0.0528531860718503,0
2024-12-05,0.0698768607461825,0.7747705817031738,0.0698768607461825,0
2024-12-06,0.032506306419149,0.7254723915838794,0.032506306419149,0
2024-12-09,0.023516593793407,0.6689194711190669,0.023516593793407,0
2024-12-10,-0.0317433653622865,0.911443392130657,-0.0317433653622865,0
2024-12-11,-0.0354632161548361,0.773573318184964,-0.0354632161548361,0
2024-12-12,-0.0593390382900834,0.4857793417702993,-0.0593390382900834,0
2024-12-13,-0.0335801228191703,0.6201970935361573,-0.0335801228191703,0
2024-12-16,-0.1018843643777072,0.6730997960849066,-0.1018843643777072,0
2024-12-17,-0.0290471715889871,0.6866790641809576,-0.0290471715889871,0
2024-12-18,-0.0995839513451792,0.6087798222312755,-0.0995839513451792,0
2024-12-19,-0.0405152937024831,0.5665514477070629,-0.0405152937024831,0
2024-12-20,-0.0497690449682995,0.8538135631056852,-0.0497690449682995,0
2024-12-23,0.0121050177169963,0.9999999999999264,0.0121050177169963,0
2024-12-24,-0.0363971827849745,0.6083813181252049,-0.0363971827849745,0
2024-12-25,-0.0184085083883255,0.6255481438867365,-0.0184085083883255,0
2024-12-26,-0.0757044325657188,0.9999999998012524,-0.0757044325657188,0
2024-12-27,-0.0858624219596386,0.9999985256803818,-0.0858624219596386,0
2024-12-30,-0.0398280096948146,0.6577471007114164,-0.0398280096948146,0
2024-12-31,-0.0325946824252605,0.8244541185437073,-0.0325946824252605,0
2025-01-02,-0.0075511207710951,0.669322271634711,-0.0075511207710951,0
2025-01-03,0.0195183269158005,0.949230370991464,0.0195183269158005,0
2025-01-06,0.0221741914199665,0.9999999874930616,0.0221741914199665,0
2025-01-07,0.0446907530874013,0.9999999999319203,0.0446907530874013,0
2025-01-08,0.0425016619563102,0.668343135799873,0.0425016619563102,0
2025-01-09,0.0433184075746685,0.7718745992417213,0.0433184075746685,0
2025-01-10,0.0784619064349681,0.999999987332698,0.0784619064349681,0
2025-01-13,0.0667288495153188,0.999463772444278,0.0667288495153188,0
2025-01-14,0.0156749886460602,0.9999213528354436,0.0156749886460602,0
2025-01-15,-0.0243235904797911,0.7108595499431024,-0.0243235904797911,0
2025-01-16,-0.0261671366617083,0.9981977778044476,-0.0261671366617083,0
2025-01-17,-0.0191797772310674,0.9461219937681412,-0.0191797772310674,0
2025-01-20,-0.0481073745638132,0.9854250562286848,-0.0481073745638132,0
2025-01-21,0.0031687375139445,0.5200638708334598,0.0031687375139445,0
2025-01-22,0.0351428458467125,0.999999997224647,0.0351428458467125,0
2025-01-23,0.0501315828189253,0.9999346106353322,0.0501315828189253,0
2025-01-24,0.1042438313774764,0.633897586968234,0.1042438313774764,0
2025-01-27,0.1492433179952204,0.6574206609694238,0.1492433179952204,0
2025-02-05,0.1521682561524212,0.6474558601837498,0.1521682561524212,0
2025-02-06,0.0829609405146911,0.528267687016404,0.0829609405146911,0
2025-02-07,0.0553363322988152,0.5733513958369113,0.0553363322988152,0
2025-02-10,0.0541834862604737,0.6853969457668221,0.0541834862604737,0
2025-02-11,0.0101846913923509,0.5611884342011947,0.0101846913923509,0
2025-02-12,0.0299782571941614,0.570019658429193,0.0299782571941614,0
2025-02-13,0.0538796754460781,0.8175531292528231,0.0538796754460781,0
2025-02-14,0.0350063402429223,0.9999999843593418,0.0350063402429223,0
2025-02-17,0.0252104958239942,0.8736703502175722,0.0252104958239942,0
2025-02-18,0.0470160401882603,0.9999999995181602,0.0470160401882603,0
2025-02-19,0.0452042195517569,0.9999999999999838,0.0452042195517569,0
2025-02-20,0.0205752132581546,0.7325646215747593,0.0205752132581546,0
2025-02-21,-0.0059060367764905,0.6678591404703808,-0.0059060367764905,0
2025-02-24,-0.0389734420804306,0.8608319275170775,-0.0389734420804306,0
2025-02-25,-0.0131174649223685,0.6332809734258278,-0.0131174649223685,0
2025-02-26,-0.0236633476093411,0.5939129380085298,-0.0236633476093411,0
2025-02-27,0.0060603562612086,0.4617016047098286,0.0060603562612086,0
2025-02-28,0.0602516518495976,0.9999999999597048,0.0602516518495976,0
2025-03-03,0.0398583503309637,0.9437666322359186,0.0398583503309637,0
2025-03-04,0.0302199735902249,0.9309035001875278,0.0302199735902249,0
2025-03-05,0.0218541533458046,0.999999871773612,0.0218541533458046,0
2025-03-06,0.0048234697245061,0.9999999999994728,0.0048234697245061,0
2025-03-07,0.024991395259276,0.9999709937719602,0.024991395259276,0
2025-03-10,0.0190095944982022,0.6844410885514106,0.0190095944982022,0
2025-03-11,0.0159125610077753,0.6786465861638377,0.0159125610077753,0
2025-03-12,0.0209179577729664,0.7046475771917549,0.0209179577729664,0
2025-03-13,0.0319463008204475,0.997986698349022,0.0319463008204475,0
2025-03-14,0.0155794167090207,0.9996189529437608,0.0155794167090207,0
2025-03-17,0.0004174287095665,0.8321901424263678,0.0004174287095665,0
2025-03-18,-0.0244809781964868,0.7040826279870258,-0.0244809781964868,0
2025-03-19,-0.0105214429274201,0.6484149188818413,-0.0105214429274201,0
2025-03-20,-0.031419094662182,0.8787521635998351,-0.031419094662182,0
2025-03-21,-0.0299055227544158,0.8462715166379607,-0.0299055227544158,0
2025-03-24,-0.0194023249931633,0.973350746387087,-0.0194023249931633,0
2025-03-25,0.0038325148685835,0.6846674328108895,0.0038325148685835,0
2025-03-26,-0.0036333263954147,0.8819123178380471,-0.0036333263954147,0
2025-03-27,-0.0241221523350104,0.9596052205578252,-0.0241221523350104,0
2025-03-28,-0.1054089427255094,0.999999999148833,-0.1054089427255094,0
2025-03-31,-0.0910141250044107,0.901581642978723,-0.0910141250044107,0
2025-04-01,-0.0848855874538421,0.6226891006987464,-0.0848855874538421,0
2025-04-02,-0.0401229153238236,0.6226891003116778,-0.0401229153238236,0
2025-04-03,-0.0232409333670511,0.444008400583132,-0.0232409333670511,0
2025-04-07,0.1190483414381742,0.999776725036296,0.1190483414381742,0
2025-04-08,0.1070197163447737,0.5954425200740459,0.1070197163447737,0
2025-04-09,0.0606069586295634,0.371642239012478,0.0606069586295634,0
2025-04-10,0.0450967561565339,0.8421694324192893,0.0450967561565339,0
2025-04-11,0.0345519445557147,0.7148981090077418,0.0345519445557147,0
2025-04-14,0.0148972422871738,0.6771765418570549,0.0148972422871738,0
2025-04-15,0.0292262451425194,0.9999999911423194,0.0292262451425194,0
2025-04-16,0.0447735676728189,0.9999998408577097,0.0447735676728189,0
2025-04-17,0.0345525785423815,0.946861266713737,0.0345525785423815,0
2025-04-18,0.0121714271213859,0.7180981091511307,0.0121714271213859,0
2025-04-21,0.0063969941344112,0.9999999996446324,0.0063969941344112,0
2025-04-22,-0.0066525473296642,0.995450402698188,-0.0066525473296642,0
2025-04-23,-0.0022391878738999,0.817672273050538,-0.0022391878738999,0
2025-04-24,0.0469416109845042,0.9999999999945668,0.0469416109845042,0
2025-04-25,0.047140073236078,0.7521165660272151,0.047140073236078,0
2025-04-28,0.0835856226608157,0.666329269451479,0.0835856226608157,0
2025-04-29,0.064523195952177,0.9999999999963266,0.064523195952177,0
2025-04-30,0.0521401633135974,0.9999999999979364,0.0521401633135974,0
2025-05-06,0.0468425224209204,0.999999999999868,0.0468425224209204,0
2025-05-07,0.0377461806032806,0.777522039942162,0.0377461806032806,0
2025-05-08,0.0256554106008261,0.6783525960613065,0.0256554106008261,0
2025-05-09,0.0425485263802111,0.907814449634588,0.0425485263802111,0
2025-05-12,0.0454130860446021,0.8344243825691287,0.0454130860446021,0
2025-05-13,0.0748624066896736,0.6312321432812089,0.0748624066896736,0
2025-05-14,0.053569722702261,0.888255931523141,0.053569722702261,0
2025-05-15,0.0302476829322986,0.5517039526119516,0.0302476829322986,0
2025-05-16,0.0316248121494427,0.8970042960900615,0.0316248121494427,0
2025-05-19,0.009041482171975,0.9999996778295266,0.009041482171975,0
2025-05-20,0.0182614191919565,0.4960067300647691,0.0182614191919565,0
2025-05-21,0.0047982079079374,0.4973281763687213,0.0047982079079374,0
2025-05-22,0.0258963039573282,0.6137838419762734,0.0258963039573282,0
2025-05-23,0.0367425849586725,0.9999994768501496,0.0367425849586725,0
2025-05-26,0.0309012284269556,0.5677079019358118,0.0309012284269556,0
2025-05-27,0.0261111598759889,0.6860207851739741,0.0261111598759889,0
2025-05-28,0.0088448183760046,0.6908537422914488,0.0088448183760046,0
2025-05-29,0.0004134995825588,0.8163685659031016,0.0004134995825588,0
2025-05-30,0.0409599504377693,0.999999998747203,0.0409599504377693,0
2025-06-03,0.03518985299021,0.99976417702044,0.03518985299021,0
2025-06-04,0.0291537849977612,0.9996366478630468,0.0291537849977612,0
2025-06-05,0.0452457068152725,0.9431791300695276,0.0452457068152725,0
2025-06-06,-0.0007152816690504,0.416646721702179,-0.0007152816690504,0
2025-06-09,0.0098541236836463,0.5345265887566397,0.0098541236836463,0
2025-06-10,-0.009156566160731,0.9217579749111304,-0.009156566160731,0
2025-06-11,-0.0345031353908125,0.9999999870306636,-0.0345031353908125,0
2025-06-12,-0.041274960167706,0.7002768263583852,-0.041274960167706,0
2025-06-13,-0.0301098634647205,0.3508328417330405,-0.0301098634647205,0
2025-06-16,-0.0116471584979444,0.9848459145456596,-0.0116471584979444,0
2025-06-17,0.0031359372530132,0.9848459145456648,0.0031359372530132,0
2025-06-18,0.0063185482686385,0.9992464952822532,0.0063185482686385,0
2025-06-19,0.0424680926911532,0.863322146341877,0.0424680926911532,0
2025-06-20,0.0576164883784949,0.9999999765048068,0.0576164883784949,0
2025-06-23,0.0393772903643548,0.9972111792669764,0.0393772903643548,0
2025-06-24,0.0398491464508697,0.6316255573118319,0.0398491464508697,0
2025-06-25,0.0164732870664447,0.4156943570751478,0.0164732870664447,0
2025-06-26,0.0203890550425276,0.6316399006944676,0.0203890550425276,0
2025-06-27,0.0072014708085916,0.9999999999952351,0.0072014708085916,0
2025-06-30,0.0128352041952311,0.9999999999996084,0.0128352041952311,0
2025-07-01,0.0223187353862449,0.78044889432073,0.0223187353862449,0
2025-07-02,0.0132886284997221,0.6517518886090231,0.0132886284997221,0
2025-07-03,0.0312678246404975,0.9999999999999708,0.0312678246404975,0
2025-07-04,0.0485657743918709,0.9999790183199018,0.0485657743918709,0
2025-07-07,0.0413038510950282,0.99959092012346,0.0413038510950282,0
2025-07-08,0.0059039835277944,0.9999734536588624,0.0059039835277944,0
2025-07-09,0.0170064209601841,0.5655217842876133,0.0170064209601841,0
2025-07-10,0.0200368515886366,0.5209396327034921,0.0200368515886366,0
2025-07-11,0.0048561524897813,0.6781501617447288,0.0048561524897813,0
2025-07-14,0.0201896497039124,0.6292250183418722,0.0201896497039124,0
2025-07-15,0.0451896783746779,0.3826321673734926,0.0451896783746779,0
2025-07-16,0.0304418079871684,0.6463824570911078,0.0304418079871684,0
2025-07-17,0.0396523487493395,0.6610567629552199,0.0396523487493395,0
2025-07-18,0.029917108727619,0.9090859809806884,0.029917108727619,0
2025-07-21,0.0751431844029575,0.9823253488091048,0.0751431844029575,0
2025-07-22,0.0173629441447555,0.2962964933169996,0.0173629441447555,0
2025-07-23,0.009639854054898,0.4662057460842368,0.009639854054898,0
2025-07-24,-0.0099641937254928,0.8604517328149512,-0.0099641937254928,0
2025-07-25,0.0045171681679785,0.6172955915534506,0.0045171681679785,0
2025-07-28,0.0029311238843947,0.2756063197690722,0.0029311238843947,0
2025-07-29,0.0046377413682639,0.5710860723950252,0.0046377413682639,0
2025-07-30,0.0271191464886069,0.6010218811625998,0.0271191464886069,0
2025-07-31,0.0394570873547345,0.9999545585905836,0.0394570873547345,0
