Date,official_ret_5bps,turnover,ret,total_trading_friction_bps
2024-02-27,0.1631413427441809,0.9997768341714218,0.1636412311612666,0
2024-02-28,0.1180246412525778,0.0975386246906184,0.11807341056492311,0
2024-02-29,0.0260347989716107,0.899024760713421,0.02648431135196741,0
2024-03-01,0.1662138766794919,0.9954208352446924,0.16671158709711423,0
2024-03-04,0.1109952049349939,0.0067629761891459,0.11099858642308848,0
2024-03-05,0.0306637415227744,0.9928358818445364,0.03116015946369667,0
2024-03-06,-0.0145507104556241,0.999436240315473,-0.014050992335466365,0
2024-03-07,-0.0394009316324228,0.9929480879023992,-0.0389044575884716,0
2024-03-08,0.0315591126173002,0.9961861027575276,0.03205720566867896,0
2024-03-11,0.08104232566874,0.9972734159532785,0.08154096237671664,0
2024-03-12,0.0294034494020469,0.9991265549683772,0.02990301267953109,0
2024-03-13,0.0075851950850229,0.3719849848913482,0.0077711875774685735,0
2024-03-14,-0.049212035110875,0.6771517393029948,-0.0488734592412235,0
2024-03-15,0.023924338870213,0.983725426288683,0.02441620158335734,0
2024-03-18,-0.056950144154313,0.4936945830814911,-0.05670329686277226,0
2024-03-19,0.0202348616623533,0.990994993009892,0.020730359158858246,0
2024-03-20,-0.0750708495314117,0.7292722620196056,-0.0747062134004019,0
2024-03-21,-0.0720026317499447,0.4947512636470432,-0.07175525611812118,0
2024-03-22,0.052949829434388,0.8867308461154865,0.053393194857445744,0
2024-03-25,0.0236629696596524,0.4962204790813507,0.023911079899193076,0
2024-03-26,0.1394328566578455,0.8635594564886673,0.13986463638608984,0
2024-03-27,-0.0757745850010833,0.8635594565771902,-0.07534280527279472,0
2024-03-28,-0.0351634823807698,0.7622827295019416,-0.034782341016018826,0
2024-03-29,-0.0273363524718501,0.9790785530681912,-0.026846813195316004,0
2024-04-01,0.0498696099043942,0.405900085678296,0.05007255994723335,0
2024-04-02,-0.0259890028175772,0.610236674174725,-0.02568388448048984,0
2024-04-03,-0.0499981418753541,0.998223555704051,-0.049499030097502075,0
2024-04-08,-0.0316580853802488,0.9266334714060817,-0.031194768644545758,0
2024-04-09,-0.0881110242536595,0.6164543623541678,-0.08780279707248242,0
2024-04-10,-0.0342831076538606,0.7229611837587078,-0.03392162706198124,0
2024-04-11,-0.066721159798086,0.9216730049571978,-0.06626032329560741,0
2024-04-12,-0.129472183434863,0.5829234638241684,-0.12918072170295092,0
2024-04-15,-0.0352684018734244,0.8737001546506099,-0.03483155179609909,0
2024-04-16,-0.0033986364331552,0.6862512995545265,-0.0030555107833779367,0
2024-04-17,-0.0031751065985212,0.963390976627468,-0.002693411110207466,0
2024-04-18,-0.0269979198936831,0.7839905481264314,-0.026605924619619883,0
2024-04-19,0.0440151163126492,0.9275788505976968,0.04447890573794805,0
2024-04-22,0.1790313746686335,0.4756402928079632,0.17926919481503747,0
2024-04-23,0.0439701853211399,0.6350407549868641,0.044287705698633335,0
2024-04-24,0.0684347480602064,0.6444729628691566,0.06875698454164098,0
2024-04-25,0.0607992675444387,0.7211665150880658,0.06115985080198273,0
2024-04-26,-0.0295589496033037,0.9999675900606558,-0.02905896580827337,0
2024-04-29,0.1063511185884976,0.9999932710356406,0.10685111522401543,0
2024-04-30,0.0515647259138679,0.8349502605956877,0.05198220104416574,0
2024-05-06,0.0142871175472801,0.7187719789751859,0.014646503536767693,0
2024-05-07,0.0204540483185042,0.791627688382378,0.02084986216269539,0
2024-05-08,-0.0239729450550602,0.4979908280397105,-0.023723949641040343,0
2024-05-09,-0.056427939001943,0.7216667421965404,-0.05606710563084473,0
2024-05-10,-0.0682170557792663,0.6400613000153299,-0.06789702512925863,0
2024-05-13,-0.0889884175987,0.999987524850934,-0.08848842383627455,0
2024-05-14,0.0051106348959308,0.9999992785831968,0.005610634535222398,0
2024-05-15,0.00234559678008,0.999999983122178,0.002845596771641089,0
2024-05-16,-0.0340323678702073,0.5689128265607237,-0.03374791145692694,0
2024-05-17,-0.0351588801502499,0.8622506288644756,-0.034727754835817665,0
2024-05-20,0.0020834805216599,0.8101156238624079,0.002488538333591104,0
2024-05-21,-0.0193471488069827,0.975394323412027,-0.01885945164527669,0
2024-05-22,-0.0450684760181338,0.4877118609199281,-0.044824620087673836,0
2024-05-23,-0.0498639315130203,0.7454277653364181,-0.049491217630352094,0
2024-05-24,0.0254401343319877,0.8975706888627479,0.025888919676419073,0
2024-05-27,-0.0570043457927329,0.2914849026076728,-0.05685860334142906,0
2024-05-28,-0.0671581312170509,0.503838251413041,-0.06690621209134438,0
2024-05-29,-0.0504039574013994,0.999999989668386,-0.049903957406565204,0
2024-05-30,-0.0424821802744388,0.995092552179491,-0.04198463399834906,0
2024-05-31,-0.0797318012064469,0.5559861761158403,-0.07945380811838898,0
2024-06-03,-0.0137200509649395,0.9978481400376008,-0.0132211268949207,0
2024-06-04,0.2741954247961653,0.9999998421920632,0.2746954247172613,0
2024-06-05,-0.0216872259514013,0.9999998361605128,-0.021187226033321044,0
2024-06-06,0.0553019906283556,0.9957459172874756,0.055799863586999336,0
2024-06-07,-0.021108415986095,0.7248603778585844,-0.020745985797165706,0
2024-06-11,0.0282276966474297,0.999999965138382,0.02872769662999889,0
2024-06-12,0.0403892479223079,0.6583245014627059,0.04071841017303925,0
2024-06-13,-0.0214499406022605,0.4101162345076135,-0.02124488248500669,0
2024-06-14,-0.032290330183893,0.6191981002416561,-0.03198073113377217,0
2024-06-17,-0.054879202583579,0.9782202957977773,-0.05439009243568011,0
2024-06-18,-0.0291334620774802,0.0197775772500399,-0.029123573288855183,0
2024-06-19,-0.0189995771091801,0.5912276459790482,-0.018703963286190575,0
2024-06-20,0.0287772519110671,0.3700902418849253,0.028962297032009563,0
2024-06-21,0.1097603491757531,0.3700903365624657,0.10994539434403433,0
2024-06-24,0.0865318540441331,0.0563339000570244,0.08656002099416162,0
2024-06-25,0.0771104538870229,0.1897670743794136,0.07720533742421261,0
2024-06-26,0.0550746568806349,0.718767051290834,0.05543404040628031,0
2024-06-27,-0.0231598214550538,0.7739925700825738,-0.022772825170012514,0
2024-06-28,0.1121139832229717,0.9967930564316246,0.11261237975118751,0
2024-07-01,0.0364961870978745,0.8326024393839522,0.03691248831756647,0
2024-07-02,-0.0076447334788684,0.6583155717536189,-0.007315575692991591,0
2024-07-03,-0.0345868454829649,0.6445175555087654,-0.03426458670521052,0
2024-07-04,-0.0486016724427835,0.9909610977550224,-0.04810619189390599,0
2024-07-05,-0.0047855226712401,0.7429297040344977,-0.004414057819222852,0
2024-07-08,-0.0010614541456018,0.9300737944810942,-0.0005964172483612529,0
2024-07-09,0.0407083473499888,0.9969045724700378,0.04120679963622382,0
2024-07-10,0.2331812564165905,0.9969105453431863,0.23367971168926208,0
2024-07-11,0.0966899649650322,0.5068185686614849,0.09694337424936293,0
2024-07-12,0.0520237847854972,0.5532144510949141,0.05230039201104465,0
2024-07-15,0.0120528119609129,0.9648171254277592,0.012535220523626779,0
2024-07-16,0.0083907107811117,0.964005338384534,0.008872713450303967,0
2024-07-17,-0.0277552496432036,0.9834201845452368,-0.02726353955093098,0
2024-07-18,-0.0634092098722668,0.5825936155484343,-0.06311791306449258,0
2024-07-19,-0.041834315020655,0.9110360438112736,-0.04137879699874936,0
2024-07-22,-0.0773725617686423,0.4815336258649464,-0.07713179495570982,0
2024-07-23,0.2637382617950533,0.9999853653197672,0.26423825447771315,0
2024-07-24,0.1030302620636599,0.5009549613894362,0.10328073954435461,0
2024-07-25,0.0337128605659281,0.5003228632339385,0.03396302199754507,0
2024-07-26,0.0432074966079635,0.9978615142723616,0.04370642736509968,0
2024-07-29,0.0503796998033122,0.6041170153498732,0.05068175831098714,0
2024-07-30,0.0246316497394957,0.9655246812829732,0.025114412080137184,0
2024-07-31,-0.0023414657271094,0.3311916116846614,-0.0021758699212670696,0
2024-08-01,-0.0364525298710248,0.9999585283838432,-0.035952550606832875,0
2024-08-02,-0.0809352814605906,0.6517086108555156,-0.08060942715516285,0
2024-08-05,-0.0056316579557625,0.9999999999942344,-0.005131657955765383,0
2024-08-06,0.0296567752162506,0.9999954235247668,0.030156772928012984,0
2024-08-07,-0.0393903368301682,0.4467011914146127,-0.039166986234460896,0
2024-08-08,-0.0455696193758811,0.7074387778327652,-0.04521589998696472,0
2024-08-09,-0.0506791553040159,0.9655759978600224,-0.050196367305085886,0
2024-08-12,0.012618413049974,0.9999999997502094,0.013118413049849106,0
2024-08-13,-0.0198867866921924,0.6600620997438525,-0.019556755642320473,0
2024-08-14,0.0160945397929063,0.9998040043055376,0.01659444179505907,0
2024-08-15,-0.0330053265789473,0.7011934916246042,-0.032654729833135,0
2024-08-16,-0.0838901762537137,0.5342676907999784,-0.08362304240831371,0
2024-08-19,0.2125829223431854,0.9999458846832276,0.213082895285527,0
2024-08-20,0.0609188317852424,0.7762548904912263,0.06130695923048801,0
2024-08-21,0.1285556074324972,0.7756479337899318,0.12894343139939216,0
2024-08-22,0.1220425131789232,0.540425082058578,0.12231272571995248,0
2024-08-23,0.0744651155463104,0.8086682109791299,0.07486944965179997,0
2024-08-26,0.0902161881563022,0.8086684325574284,0.0906205223725809,0
2024-08-27,-0.0157094980140626,0.4041914483157395,-0.01550740228990473,0
2024-08-28,-0.0713552453508839,0.2133892834517634,-0.07124855070915802,0
2024-08-29,0.0207270923174821,0.999999999803847,0.02122709231738402,0
2024-08-30,-0.0439214139318653,0.4538823072995884,-0.043694472778215504,0
2024-09-02,0.1532963420483674,0.9980664978654576,0.1537953752973001,0
2024-09-03,0.0599270327340601,0.630699142253194,0.0602423823051867,0
2024-09-04,-0.0166809488038277,0.99999999973669,-0.016180948803959355,0
2024-09-05,-0.0644941982764681,0.989040805063097,-0.06399967787393655,0
2024-09-06,-0.0510377930035684,0.757892969285766,-0.050658846518925514,0
2024-09-09,0.0360756174995101,0.999999998158436,0.03657561749858931,0
2024-09-10,0.0727551818082156,0.9188853425046174,0.0732146244794679,0
2024-09-11,0.2370957549372417,0.9999991593207166,0.23759575451690204,0
2024-09-12,0.1116403136257047,0.4182806333543995,0.1118494539423819,0
2024-09-13,0.0994281049438261,0.739193378945875,0.09979770163329904,0
2024-09-18,0.2520078533540277,0.8197534065374855,0.25241773005729645,0
2024-09-19,0.224597090756247,0.2468962612368125,0.2247205388868654,0
2024-09-20,0.1288201901817755,0.632196321662229,0.12913628834260663,0
2024-09-23,0.1132529036397793,0.3621229782044241,0.11343396512888151,0
2024-09-24,0.2469217942079234,0.592186164871693,0.24721788729035923,0
2024-09-25,0.2090055069407555,0.9059506420892032,0.2094584822618001,0
2024-09-26,0.0657193756829919,0.705051995784066,0.06607190168088393,0
2024-09-27,0.0059825841631167,0.7503896606384108,0.006357778993435905,0
2024-09-30,0.0076447202599542,0.4930961614545985,0.0078912683406815,0
2024-10-08,-0.0307531619896196,0.7806681593364243,-0.030362827909951387,0
2024-10-09,0.1074951386482388,0.897579186744536,0.10794392824161107,0
2024-10-10,0.0138342371410049,0.9999999999999116,0.014334237141004855,0
2024-10-11,-0.0097808160881433,0.5000000007630337,-0.009530816087761783,0
2024-10-14,0.5959281443727783,0.9999999999969204,0.5964281443727768,0
2024-10-15,0.4654789736305867,0.6353227953460712,0.46579663502825974,0
2024-10-16,0.2530103252099619,0.4039309258217017,0.25321229067287276,0
2024-10-17,0.232106919692472,0.3872163627993708,0.23230052787387168,0
2024-10-18,0.3062870917824923,0.4904413583945693,0.3065323124616896,0
2024-10-21,0.2897486224434869,0.7148908217015472,0.2901060678543377,0
2024-10-22,0.2824978269515202,0.2129813167231972,0.2826043176098818,0
2024-10-23,0.2706172193764885,0.1050842750862585,0.27066976151403166,0
2024-10-24,0.2736610464764809,0.2535759088393148,0.27378783443090055,0
2024-10-25,0.1900648367887875,0.5578951474041407,0.19034378436248955,0
2024-10-28,0.0933166439133608,0.427134407599274,0.09353021111716044,0
2024-10-29,0.0385179901045713,0.5074215545660509,0.038771700881854325,0
2024-10-30,0.0389841554911362,0.7100798930672693,0.03933919543766984,0
2024-10-31,0.1731146663587144,0.7460480766137163,0.17348769039702125,0
2024-11-01,0.1452570553430852,0.7095085678716587,0.14561180962702103,0
2024-11-04,0.2020782581190474,0.6407213828655925,0.20239861881048019,0
2024-11-05,0.1027109138123141,0.6214175548907994,0.10302162258975951,0
2024-11-06,0.0409468435264252,0.4131856256811865,0.04115343633926579,0
2024-11-07,-0.0001163915252906,0.5732585476672815,0.0001702377485430407,0
2024-11-08,0.0405960623234032,0.5506382515134823,0.040871381449159944,0
2024-11-11,-0.0004875536085672,0.9582461561037492,-8.43053051532538e-06,0
2024-11-12,-0.0674680717605749,0.6427226583389088,-0.06714671043140545,0
2024-11-13,0.119053105126143,0.9999595764188144,0.11955308491435242,0
2024-11-14,0.1139891515673291,0.9975258673277176,0.11448791450099295,0
2024-11-15,0.2347990389647726,0.999979504883274,0.23529902871721425,0
2024-11-18,0.1541300756202999,0.2477799187973283,0.15425396557969856,0
2024-11-19,0.1168096927471319,0.1903568609506996,0.11690487117760726,0
2024-11-20,0.0607759469940469,0.709031715344121,0.061130462851718956,0
2024-11-21,0.0351534141392871,0.3717279635438698,0.03533927812105903,0
2024-11-22,0.0411516770581546,0.5728052923920119,0.0414380797043506,0
2024-11-25,-0.0395780589175687,0.4395394220744281,-0.039358289206531484,0
2024-11-26,0.0145615218055079,0.8752541875875572,0.014999148899301679,0
2024-11-27,0.2435041036779064,0.9999996579773204,0.24400410350689505,0
2024-11-28,0.0287221971760268,0.6996285627866965,0.029072011457420145,0
2024-11-29,0.0209941635729451,0.9999770617101428,0.021494152103800172,0
2024-12-02,0.0239786744188695,0.5519836647494389,0.02425466625124422,0
2024-12-03,0.0302177057510301,0.5325892557977043,0.03048400037892895,0
2024-12-04,-0.0046759904345332,0.8132082519152442,-0.004269386308575578,0
2024-12-05,0.0058474145812934,0.7747705817031738,0.006234799872144987,0
2024-12-06,-0.0113422457526797,0.7254723915838794,-0.01097950955688776,0
2024-12-09,-0.0178270852199405,0.6689194711190669,-0.017492625484380967,0
2024-12-10,0.0450853069750009,0.911443392130657,0.04554102867106623,0
2024-12-11,0.0727182685139029,0.773573318184964,0.07310505517299537,0
2024-12-12,0.1081867821692885,0.4857793417702993,0.10842967184017364,0
2024-12-13,0.1081525392695549,0.6201970935361573,0.10846263781632298,0
2024-12-16,-0.012786408464154,0.6730997960849066,-0.012449858566111548,0
2024-12-17,-0.0022197336088141,0.6866790641809576,-0.0018763940767236214,0
2024-12-18,-0.0237845872736784,0.6087798222312755,-0.023480197362562762,0
2024-12-19,-0.0565259177869331,0.5665514477070629,-0.056242642063079565,0
2024-12-20,-0.0463185919224413,0.8538135631056852,-0.04589168514088846,0
2024-12-23,-0.0491439970115526,0.9999999999999264,-0.048643997011552635,0
2024-12-24,0.004526064820961,0.6083813181252049,0.004830255480023603,0
2024-12-25,-0.1501355296335691,0.6255481438867365,-0.14982275556162575,0
2024-12-26,-0.031586342256268,0.9999999998012524,-0.031086342256367378,0
2024-12-27,0.0365348795162051,0.9999985256803818,0.03703487877904529,0
2024-12-30,0.0510343532037251,0.6577471007114164,0.0513632267540808,0
2024-12-31,0.1249069209123463,0.8244541185437073,0.12531914797161817,0
2025-01-02,0.0103351972256195,0.669322271634711,0.010669858361436855,0
2025-01-03,0.0980532313137252,0.949230370991464,0.09852784649922093,0
2025-01-06,-0.022358113653746,0.9999999874930616,-0.02185811365999947,0
2025-01-07,-0.011995523044354,0.9999999999319203,-0.01149552304438804,0
2025-01-08,-0.0723710910791076,0.668343135799873,-0.07203691951120766,0
2025-01-09,-0.0969567496519986,0.7718745992417213,-0.09657081235237774,0
2025-01-10,0.2235952620265566,0.999999987332698,0.22409526202022295,0
2025-01-13,0.0324215207882255,0.999463772444278,0.03292125267444764,0
2025-01-14,0.0186945485251556,0.9999213528354436,0.019194509201573322,0
2025-01-15,-0.0095511776436815,0.7108595499431024,-0.009195747868709948,0
2025-01-16,-0.0513316045642604,0.9981977778044476,-0.05083250567535817,0
2025-01-17,-0.0673905045920265,0.9461219937681412,-0.06691744359514243,0
2025-01-20,0.0625832406612344,0.9854250562286848,0.06307595318934874,0
2025-01-21,-0.0314669979060792,0.5200638708334598,-0.03120696597066247,0
2025-01-22,-0.057858859353803,0.999999997224647,-0.057358859355190674,0
2025-01-23,-0.049365349687372,0.9999346106353322,-0.04886538238205434,0
2025-01-24,0.0866011813640399,0.633897586968234,0.08691813015752402,0
2025-01-27,0.2718789046236899,0.6574206609694238,0.2722076149541746,0
2025-02-05,0.1892053930759544,0.6474558601837498,0.1895291210060463,0
2025-02-06,0.1169189752896162,0.528267687016404,0.11718310913312441,0
2025-02-07,0.1267207142097618,0.5733513958369113,0.12700738990768026,0
2025-02-10,0.1217357382693645,0.6853969457668221,0.12207843674224791,0
2025-02-11,0.0230819674628347,0.5611884342011947,0.023362561679935296,0
2025-02-12,0.0446960469617401,0.570019658429193,0.044981056790954696,0
2025-02-13,0.2593142829310509,0.8175531292528231,0.2597230594956773,0
2025-02-14,0.0170974864697364,0.9999999843593418,0.01759748646191607,0
2025-02-17,-0.0109764071902791,0.8736703502175722,-0.010539572015170313,0
2025-02-18,0.1008693004784984,0.9999999995181602,0.10136930047825748,0
2025-02-19,-0.028191947631427,0.9999999999999838,-0.027691947631427006,0
2025-02-20,-0.0135152616296051,0.7325646215747593,-0.01314897931881772,0
2025-02-21,-0.0311917511628482,0.6678591404703808,-0.03085782159261301,0
2025-02-24,-0.049953149617837,0.8608319275170775,-0.04952273365407846,0
2025-02-25,-0.0516299982243134,0.6332809734258278,-0.051313357737600485,0
2025-02-26,-0.0764553888999661,0.5939129380085298,-0.07615843243096183,0
2025-02-27,-0.0611871433959161,0.4617016047098286,-0.06095629259356118,0
2025-02-28,-0.000416724350872,0.9999999999597048,8.327564910785238e-05,0
2025-03-03,-0.0616668449476781,0.9437666322359186,-0.061194961631560144,0
2025-03-04,-0.0337532319363795,0.9309035001875278,-0.03328778018628574,0
2025-03-05,-0.071974979831969,0.999999871773612,-0.0714749798960822,0
2025-03-06,-0.0447306380016605,0.9999999999994728,-0.044230638001660764,0
2025-03-07,0.1130920425512432,0.9999709937719602,0.11359202804812918,0
2025-03-10,0.0772240653983184,0.6844410885514106,0.07756628594259411,0
2025-03-11,-0.0339103813394751,0.6786465861638377,-0.03357105804639318,0
2025-03-12,-0.0388370076610727,0.7046475771917549,-0.038484683872476826,0
2025-03-13,0.0407060613443509,0.997986698349022,0.04120505469352541,0
2025-03-14,0.0321854300222072,0.9996189529437608,0.03268523949867908,0
2025-03-17,0.085127029796727,0.8321901424263678,0.08554312486794018,0
2025-03-18,0.0002451631146712,0.7040826279870258,0.0005972044286647129,0
2025-03-19,-0.0029598050515442,0.6484149188818413,-0.0026355975921032795,0
2025-03-20,0.0034346098804852,0.8787521635998351,0.0038739859622851174,0
2025-03-21,-0.0571590204677107,0.8462715166379607,-0.05673588470939172,0
2025-03-24,-0.0689784064187438,0.973350746387087,-0.06849173104555026,0
2025-03-25,-0.0581838619562158,0.6846674328108895,-0.057841528239810355,0
2025-03-26,-0.0320062978266984,0.8819123178380471,-0.03156534166777938,0
2025-03-27,-0.0701306852590098,0.9596052205578252,-0.06965088264873089,0
2025-03-28,0.0796454422104707,0.999999999148833,0.0801454422100451,0
2025-03-31,-0.0017820863537903,0.901581642978723,-0.0013312955323009385,0
2025-04-01,0.0161035306199683,0.6226891006987464,0.016414875170317672,0
2025-04-02,0.1888047771217774,0.6226891003116778,0.18911612167193323,0
2025-04-03,0.0591261919434284,0.444008400583132,0.059348196143719965,0
2025-04-07,0.0594462438251353,0.999776725036296,0.059946132187653454,0
2025-04-08,0.1335292705096649,0.5954425200740459,0.13382699176970192,0
2025-04-09,0.0536577903281877,0.371642239012478,0.053843611447693944,0
2025-04-10,-0.0328723583429182,0.8421694324192893,-0.032451273626708556,0
2025-04-11,0.0213119440259548,0.7148981090077418,0.02166939308045867,0
2025-04-14,-0.0484407042722756,0.6771765418570549,-0.04810211600134707,0
2025-04-15,-0.0290256235988197,0.9999999911423194,-0.028525623603248538,0
2025-04-16,-0.0113185909685088,0.9999998408577097,-0.010818591048079945,0
2025-04-17,-0.0132171344270881,0.946861266713737,-0.01274370379373123,0
2025-04-18,-0.0639442567596016,0.7180981091511307,-0.06358520770502603,0
2025-04-21,-0.0312327811031736,0.9999999996446324,-0.030732781103351283,0
2025-04-22,-0.0741680822046454,0.995450402698188,-0.0736703570032963,0
2025-04-23,-0.0507248635372249,0.817672273050538,-0.05031602740069963,0
2025-04-24,-0.0463456581785144,0.9999999999945668,-0.04584565817851712,0
2025-04-25,0.0320927087097939,0.7521165660272151,0.032468766992807506,0
2025-04-28,0.0327510294195852,0.666329269451479,0.03308419405431094,0
2025-04-29,0.0568509443535657,0.9999999999963266,0.05735094435356386,0
2025-04-30,0.0056400323976269,0.9999999999979364,0.006140032397625868,0
2025-05-06,-0.0141981721647617,0.999999999999868,-0.013698172164761765,0
2025-05-07,0.003063502236029,0.777522039942162,0.0034522632560000806,0
2025-05-08,0.0010413559943658,0.6783525960613065,0.0013805322923964533,0
2025-05-09,0.0949364624123402,0.907814449634588,0.0953903696371575,0
2025-05-12,0.117379363747957,0.8344243825691287,0.11779657593924156,0
2025-05-13,0.1933792644985449,0.6312321432812089,0.1936948805701855,0
2025-05-14,0.0400092960868931,0.888255931523141,0.04045342405265467,0
2025-05-15,0.0743471577981953,0.5517039526119516,0.07462300977450127,0
2025-05-16,0.0464951035814745,0.8970042960900615,0.046943605729519534,0
2025-05-19,0.1171301165022551,0.9999996778295266,0.11763011634116986,0
2025-05-20,0.0281820778101992,0.4960067300647691,0.028430081175231582,0
2025-05-21,0.0004074958661395,0.4973281763687213,0.0006561599543238606,0
2025-05-22,-0.0038809343997584,0.6137838419762734,-0.0035740424787702634,0
2025-05-23,0.0417389127259662,0.9999994768501496,0.04223891246439127,0
2025-05-26,-0.0014267291768057,0.5677079019358118,-0.001142875225837794,0
2025-05-27,0.0701669992414342,0.6860207851739741,0.07051000963402118,0
2025-05-28,0.0370640701996286,0.6908537422914488,0.03740949707077433,0
2025-05-29,0.0001804620352164,0.8163685659031016,0.0005886463181679507,0
2025-05-30,-0.0500294064408583,0.999999998747203,-0.0495294064414847,0
2025-06-03,0.1212099475606249,0.99976417702044,0.12170982964913513,0
2025-06-04,-0.0808099258790718,0.9996366478630468,-0.08031010755514029,0
2025-06-05,0.2071017692735291,0.9431791300695276,0.20757335883856387,0
2025-06-06,0.0555747082958319,0.416646721702179,0.05578303165668299,0
2025-06-09,0.1059635175185406,0.5345265887566397,0.10623078081291892,0
2025-06-10,0.0305009971978117,0.9217579749111304,0.030961876185267266,0
2025-06-11,-0.0640612845391406,0.9999999870306636,-0.06356128454562528,0
2025-06-12,-0.0790719672708828,0.7002768263583852,-0.0787218288577036,0
2025-06-13,-0.0655052954731045,0.3508328417330405,-0.06532987905223799,0
2025-06-16,0.0826508431520947,0.9848459145456596,0.08314326610936754,0
2025-06-17,-0.0479918079824308,0.9848459145456648,-0.04749938502515797,0
2025-06-18,-0.0226038204475738,0.9992464952822532,-0.022104197199932674,0
2025-06-19,0.0618977559512706,0.863322146341877,0.062329417024441544,0
2025-06-20,0.1448163251511669,0.9999999765048068,0.1453163251394193,0
2025-06-23,0.0202140028586688,0.9972111792669764,0.020712608448302288,0
2025-06-24,0.0232374190614839,0.6316255573118319,0.023553231840139816,0
2025-06-25,-0.0371630271478587,0.4156943570751478,-0.03695517996932113,0
2025-06-26,-0.0330914064904415,0.6316399006944676,-0.03277558654009426,0
2025-06-27,-0.0283378884179199,0.9999999999952351,-0.02783788841792228,0
2025-06-30,0.0553782712118802,0.9999999999996084,0.05587827121188001,0
2025-07-01,-0.0302648836529857,0.78044889432073,-0.029874659205825334,0
2025-07-02,-0.0750768430711305,0.6517518886090231,-0.07475096712682598,0
2025-07-03,0.0397013613966464,0.9999999999999708,0.04020136139664639,0
2025-07-04,0.1274280569504472,0.9999790183199018,0.12792804645960715,0
2025-07-07,0.0324070406899335,0.99959092012346,0.032906836149995226,0
2025-07-08,0.0558946810481497,0.9999734536588624,0.05639466777497913,0
2025-07-09,0.2574436200749672,0.5655217842876133,0.257726380967111,0
2025-07-10,0.1778422763423947,0.5209396327034921,0.17810274615874644,0
2025-07-11,0.2120420643546376,0.6781501617447288,0.21238113943550996,0
2025-07-14,0.2797887116718474,0.6292250183418722,0.2801033241810183,0
2025-07-15,0.2487260757465542,0.3826321673734926,0.24891739183024095,0
2025-07-16,0.4920098522832792,0.6463824570911078,0.4923330435118248,0
2025-07-17,0.144457195607042,0.6610567629552199,0.1447877239885196,0
2025-07-18,0.0277211298179542,0.9090859809806884,0.028175672808444546,0
2025-07-21,0.0851218711288258,0.9823253488091048,0.08561303380323035,0
2025-07-22,0.0270977866899249,0.2962964933169996,0.0272459349365834,0
2025-07-23,0.0434090015679428,0.4662057460842368,0.043642104440984916,0
2025-07-24,0.0423979617106085,0.8604517328149512,0.04282818757701597,0
2025-07-25,0.0245649127050048,0.6172955915534506,0.024873560500781523,0
2025-07-28,-0.0024987654645153,0.2756063197690722,-0.0023609623046307636,0
2025-07-29,0.0290456425543789,0.5710860723950252,0.029331185590576413,0
